newSubCategory,Site,Config SKU,Brand,Department,Category,Subcategory,Colour,Days Live In Period,Tags,First Appeared On,Product Age (Months),RSP,Min Selling Price,Max Selling Price,Avg Selling Price,Min Discount,Max Discount,Avg Discount,Initial Qty,Final Qty,Qty Sold,Qty Added,Estimated New Stock,Estimated Returns,Estimated Return Rate,Sell Through,Sales,Avg SOH Value,Accuracy
SubCategory19,Own Site A,476261,Brand 76,Department2,Category16,Casual,Peach,21,ON OFFER,4/22/2020,4,1398.57,839,1399,1179,0,0.4,0.16,28,28,0,0,0,0,0,0,0,33012,0.67
SubCategory33,Own Site A,497658,Brand 77,Department4,Category34,Bedside Tables,Black,21,ON OFFER,4/22/2020,4,1398.86,909,1399,1209,0,0.35,0.14,10,10,1,1,1,0,0,0.09,1399,12023.38,0.05
SubCategory32,Own Site A,469239,Brand 125,Department4,Category21,Decor Accessories,black,21,ON OFFER,4/22/2020,4,1298.71,779,1299,1057.57,0,0.4,0.19,10,10,0,0,0,0,0,0,0,10575.71,0
SubCategory9,Own Site A,486963,Brand 78,Department2,Category12,Lips,True Grit,21,,4/23/2020,4,388,370,390,388,0,0,0,3,4,2,2,2,0,0,0.33,780,1300.5,1
SubCategory8,Own Site A,486912,Brand 78,Department2,Category12,Eyes,3D Galaxy,21,,4/22/2020,4,378.42,365,380,378.42,0,0,0,1,3,0,2,2,0,0,0,0,858.42,1
SubCategory9,Own Site A,486806,Brand 78,Department2,Category12,Face,3.2,21,,4/22/2020,4,607,580,610,607,0,0,0,2,2,0,0,0,0,0,0,0,1214,1
SubCategory9,Own Site A,486815,Brand 78,Department2,Category12,Face,2,21,,4/22/2020,4,606.84,580,610,606.84,0,0,0,2,2,0,0,0,0,0,0,0,1213.68,1
SubCategory23,Own Site A,453423,Brand 126,Department1,Category23,Socks,Green Black,4,,4/23/2020,4,138.5,90,139,114.5,0,0.35,0.18,2,2,0,0,0,0,0,0,0,229,1
SubCategory1,Own Site A,558903,Brand 81,Department1,Category1,Slip ons and Loafers,Black,2,ON OFFER,4/22/2020,4,1698.5,1104,1699,1401.5,0,0.35,0.18,1,0,1,0,0,0,0,1,1104,849.5,1
SubCategory6,Own Site A,196625,Brand 82,Department2,Category8,Blouses,Black Blue Green White,21,ON SALE,4/22/2020,4,298,119,119,119,0.6,0.6,0.6,9,8,1,0,0,0,0,0.11,119,999.6,1
SubCategory17,Own Site A,514411,Brand 82,Department2,Category20,Sleepwear,Brown Yellow Black,21,ON OFFER,4/22/2020,4,348.6,209,349,298.95,0,0.4,0.14,17,15,3,1,0,1,0.33,0.17,801,4690.8,0.8
SubCategory18,Own Site A,562489,Brand 82,Department2,Category2,Scarves,Black Orange White,20,ON SALE,4/23/2020,4,147.88,89,149,105.76,0,0.4,0.28,10,0,5,0,0,0,0,1,485,949.24,0.24
SubCategory5,Own Site A,505293,Brand 82,Department2,Category2,Bags Purses,Silver Black,21,ON SALE,4/22/2020,4,485,160,160,160,0.67,0.67,0.67,10,10,0,0,0,0,0,0,0,1600,0
SubCategory6,Own Site A,171785,Brand 82,Department2,Category8,T Shirts Vests Camis,White,21,ON OFFER,4/22/2020,4,80,52,80,71.81,0,0.35,0.1,50,49,1,0,0,0,0,0.02,52,3572.76,0.05
SubCategory3,Own Site A,570242,Brand 82,Department2,Category9,Skirts,Black,21,ON OFFER,5/22/2020,3,398.68,239,399,347.42,0,0.4,0.13,19,16,5,6,0,6,1.2,0.24,1835,6932.58,0.76
SubCategory6,Own Site A,512220,Brand 82,Department2,Category8,Blouses,Multi,21,ON OFFER,4/22/2020,4,248.7,161,249,227.6,0,0.35,0.09,41,40,2,1,0,1,0.5,0.05,498,9041.75,0.75
SubCategory12,Own Site A,521893,Brand 82,Department2,Category11,Swimwear,Black,21,ON SALE,4/22/2020,4,293,120,120,120,0.59,0.59,0.59,20,20,3,0,0,0,0,0.13,360,2380,0.61
SubCategory1,Own Site A,185470,Brand 82,Department1,Category1,Boots,Brown,20,ON SALE,4/22/2020,4,594,190,190,190,0.68,0.68,0.68,15,1,19,5,0,5,0.26,0.95,3610,1491.5,0.9
SubCategory2,Own Site A,556608,Brand 82,Department1,Category33,Formal Shirts,Khaki,21,,7/1/2020,2,299,299,299,299,0,0,0,22,19,7,4,0,4,0.57,0.27,2093,5980,1
SubCategory2,Own Site A,556605,Brand 82,Department1,Category33,Formal Shirts,Navy,21,ON OFFER,6/11/2020,2,298.9,194,299,284.71,0,0.35,0.05,48,44,10,6,0,6,0.6,0.19,2780,13244.24,0.5
SubCategory13,Own Site A,564390,Brand 82,Department1,Category2,Belts,Brown,21,ON OFFER,4/22/2020,4,348.48,209,349,263.76,0,0.4,0.24,21,20,2,0,0,0,0,0.09,470,5290.19,0.75
SubCategory6,Own Site A,212844,Brand 82,Department2,Category3,T Shirts,Green,21,ON SALE,4/22/2020,4,247,79,79,79,0.68,0.68,0.68,17,10,11,4,0,4,0.36,0.52,869,1151.14,0.8
SubCategory3,Own Site A,562691,Brand 82,Department2,Category9,Skirts,Grey,21,ON OFFER,5/28/2020,3,448.47,269,449,355.26,0,0.4,0.21,50,50,0,0,0,0,0,0,0,17763.16,0
SubCategory2,Own Site A,551323,Brand 82,Department2,Category1,Heels,Blush,21,ON OFFER,4/23/2020,4,398.75,259,399,349,0,0.35,0.13,60,60,0,0,0,0,0,0,0,20940,0
SubCategory1,Own Site A,558130,Brand 82,Department2,Category1,Boots,Black,21,ON OFFER,5/15/2020,3,498.9,324,499,465.67,0,0.35,0.07,50,44,17,11,0,11,0.65,0.28,6933,21336.29,0.65
SubCategory19,Own Site A,539970,Brand 82,Department2,Category16,Casual,Neutral Green Black White,21,ON SALE,4/22/2020,4,435.9,269,449,298.65,0,0.4,0.31,51,39,32,19,0,19,0.59,0.45,9343,13362.4,0.41
SubCategory6,Own Site A,589266,Brand 82,Department3,Category22,Tops,White,21,ON OFFER,5/22/2020,3,148.67,89,149,127.87,0,0.4,0.14,3,45,17,20,18,2,0.12,0.27,1721,6295.87,0.28
SubCategory5,Own Site A,481364,Brand 82,Department1,Category2,Bags Wallets,Black,21,ON SALE,4/23/2020,4,638.05,325,422,375.81,0.34,0.49,0.41,9,8,2,1,1,0,0,0.2,650,3351.33,1
SubCategory3,Own Site A,490929,Brand 82,Department2,Category16,Jumpsuits Playsuits,Black Grey,21,ON SALE,4/22/2020,4,541,200,200,200,0.63,0.63,0.63,21,20,4,3,0,3,0.75,0.17,800,4030,0.69
SubCategory2,Own Site A,559579,Brand 82,Department2,Category1,Heels,Blue,21,ON OFFER,4/22/2020,4,348.76,226,349,306.38,0,0.35,0.12,52,51,0,1,0,1,0,0,0,15642.05,0.33
SubCategory17,Own Site A,507261,Brand 82,Department2,Category20,Sleepwear,Black Pink Orange,21,ON OFFER,4/22/2020,4,348.6,209,349,298.95,0,0.4,0.14,7,7,0,0,0,0,0,0,0,2092.65,1
SubCategory19,Own Site A,520984,Brand 82,Department2,Category16,Casual,Brown,21,ON OFFER,4/23/2020,4,398.55,239,399,333,0,0.4,0.16,45,45,1,1,0,1,1,0.02,239,14973.05,0.33
SubCategory6,Own Site A,521772,Brand 82,Department2,Category8,T Shirts Vests Camis,Grey,21,ON OFFER,4/23/2020,4,148.85,96,149,134.3,0,0.35,0.1,7,6,1,0,0,0,0,0.14,96,820.7,1
SubCategory15,Own Site A,295760,Brand 82,Department2,Category20,Bras,Deep Taupe,4,ON OFFER,4/22/2020,4,148.5,96,149,122.5,0,0.35,0.18,1,0,1,0,0,0,0,1,96,98.5,1
SubCategory18,Own Site A,564244,Brand 82,Department2,Category2,Headwear,Purple,20,ON SALE,5/6/2020,3,147,97,97,97,0.34,0.34,0.34,10,1,11,5,5,0,0,0.92,1067,443.43,0.79
SubCategory14,Own Site A,537630,Brand 82,Department1,Category10,Jackets,Grey,21,ON SALE,4/22/2020,4,698,454,454,454,0.35,0.35,0.35,40,20,28,8,0,8,0.29,0.58,12712,14506.38,0.52
SubCategory8,Own Site A,545099,Brand 127,Department2,Category12,Eyes,M04 Royal Milk Tea,21,ON SALE,4/23/2020,4,147.38,75,149,89.1,0,0.49,0.4,8,6,6,4,4,0,0,0.5,450,609.19,1
SubCategory23,Own Site A,526048,Brand 84,Department1,Category23,Socks,Black,21,ON OFFER,4/22/2020,4,98.86,64,99,89.71,0,0.35,0.09,10,10,0,0,0,0,0,0,0,897.14,0
SubCategory34,Own Site A,621397,Brand 84,Department4,Category29,Wrapping Cards,White Yellow Orange Green,21,,6/19/2020,2,49,49,49,49,0,0,0,4,1,5,3,3,0,0,0.83,245,103.16,1
SubCategory20,Own Site A,493750,Brand 85,Department4,Category27,Bathroom Accessories,Black,17,ON OFFER,4/22/2020,4,1298.88,844,1299,1160.88,0,0.35,0.11,3,1,2,1,1,0,0,0.67,1688,1850.88,1
SubCategory1,Own Site A,216364,Brand 1,Department1,Category1,Sneakers,OG Navy,19,ON SALE,4/23/2020,4,984.11,500,999,555.33,0,0.49,0.44,34,12,31,9,0,9,0.29,0.72,15500,13575.78,0.97
SubCategory5,Own Site A,571952,Brand 1,Department1,Category2,Bags Wallets,Grey Black,20,ON OFFER,5/15/2020,3,598.72,389,599,450.67,0,0.35,0.25,10,10,0,0,0,0,0,0,0,4506.67,0
SubCategory5,Own Site A,571950,Brand 1,Department1,Category2,Bags Wallets,Black,21,ON OFFER,5/15/2020,3,798.94,519,799,743.44,0,0.35,0.07,10,10,0,0,0,0,0,0,0,7434.44,0
SubCategory18,Own Site A,564280,Brand 5,Department2,Category2,Scarves,Black White,21,ON SALE,5/29/2020,3,246.94,161,249,182.56,0,0.35,0.26,10,10,0,2,2,0,0,0,0,1807.56,0.06
SubCategory13,Own Site A,512411,Brand 59,Department2,Category9,Trousers,Black,21,ON OFFER,4/22/2020,4,1298.74,844,1299,1158.74,0,0.35,0.11,1,1,0,0,0,0,0,0,0,1158.74,1
SubCategory2,Own Site A,197654,Brand 88,Department2,Category1,Heels,Yellow,21,ON OFFER,4/23/2020,4,648.8,421,649,593.65,0,0.35,0.09,7,6,0,0,0,0,0,0,0,3594.35,1
SubCategory6,Own Site A,612116,Brand 47,Department2,Category8,T Shirts Vests Camis,Red,19,,7/3/2020,2,249,249,249,249,0,0,0,44,34,42,32,5,27,0.64,0.55,10458,8610.16,0.93
SubCategory2,Own Site A,443524,Brand 50,Department2,Category1,Heels,Yellow,19,ON OFFER,4/22/2020,4,478.74,287,479,433.53,0,0.4,0.09,1,1,0,0,0,0,0,0,0,433.53,1
SubCategory8,Own Site A,499995,Brand 82,Department2,Category2,Eyewear,Black,20,ON OFFER,4/23/2020,4,178.5,107,179,141.65,0,0.4,0.21,10,10,0,0,0,0,0,0,0,1416.5,0
SubCategory12,Own Site A,533168,Brand 3,Department1,Category3,Sweatpants Shorts,Black Gold,1,,4/22/2020,4,1399,1399,1399,1399,0,0,0,1,1,,,,,,,,1399,1
SubCategory3,Own Site A,578173,Brand 5,Department2,Category9,Skirts,Grey Black,19,,7/3/2020,2,449,449,449,449,0,0,0,50,50,0,0,0,0,0,0,0,22450,0
SubCategory1,Own Site A,52585,Brand 1,Department2,Category1,Sneakers,Black and White,20,,4/23/2020,4,649,649,649,649,0,0,0,80,80,0,0,0,0,0,0,0,51920,0.2
SubCategory24,Own Site A,622844,Brand 128,Department4,Category35,Kitchen,White Yellow,15,,7/7/2020,1,481,449,489,481,0,0,0,10,10,0,0,0,0,0,0,0,4810,0
SubCategory31,Own Site A,434596,Brand 51,Department2,Category16,Occasion,Beige,1,ON SALE,5/16/2020,3,830,249,249,249,0.7,0.7,0.7,1,1,,,,,,,,249,1
SubCategory4,Own Site A,532011,Brand 61,Department1,Category3,Hoodies Sweats Jackets,Grey Heather,15,,7/7/2020,1,579,579,579,579,0,0,0,28,10,25,7,0,7,0.28,0.71,14475,11232.6,1
SubCategory19,Own Site A,562947,Brand 129,Department3,Category19,Dresses Skirts,Pink,14,,7/8/2020,1,379,379,379,379,0,0,0,53,54,0,1,0,1,0,0,0,20114.07,0.5
SubCategory1,Own Site A,621671,Brand 4,Department2,Category1,Trainers,Gretwo Ngtmet Sigcor,14,,7/8/2020,1,2999,2999,2999,2999,0,0,0,8,8,0,0,0,0,0,0,0,23992,1
SubCategory2,Own Site A,446272,Brand 82,Department2,Category1,Heels,Tan,2,ON SALE,4/22/2020,4,486,180,180,180,0.63,0.63,0.63,0,1,0,1,0,1,0,0,0,90,1
SubCategory35,Own Site A,593530,Brand 130,Department3,Category30,Sets,White Pink,8,,7/14/2020,1,499,499,499,499,0,0,0,9,9,1,1,0,1,1,0.1,499,4428.63,1
SubCategory10,Own Site A,625463,Brand 12,Department2,Category1,Pumps Flats,White,12,,7/10/2020,1,1199,1199,1199,1199,0,0,0,12,11,1,0,0,0,0,0.08,1199,13988.33,1
SubCategory19,Own Site A,592803,Brand 131,Department3,Category19,Dresses Skirts,Multi,8,,7/14/2020,1,249,249,249,249,0,0,0,7,16,1,0,0,0,0,0.06,249,3521.57,1
SubCategory1,Own Site A,579147,Brand 132,Department3,Category13,Shoes,Khaki,2,ON SALE,4/22/2020,4,398,259,259,259,0.35,0.35,0.35,1,1,0,0,0,0,0,0,0,259,1
SubCategory6,Own Site A,525093,Brand 25,Department1,Category8,T Shirts Vests,Black,8,ON OFFER,4/22/2020,4,1599,1119,1599,1539,0,0.3,0.04,1,0,1,0,0,0,0,1,1599,1339.13,1
SubCategory6,Own Site A,629099,Brand 28,Department2,Category8,T Shirts Vests Camis,White,7,,7/15/2020,1,199,199,199,199,0,0,0,37,37,0,0,0,0,0,0,0,7363,0.4
SubCategory6,Own Site A,222723,Brand 133,Department1,Category8,T Shirts Vests,Blue,9,ON OFFER,7/13/2020,1,128.78,83,129,118.78,0,0.35,0.08,13,12,4,3,0,3,0.75,0.25,332,1402.78,1
SubCategory13,Own Site A,469972,Brand 94,Department3,Category13,Pants Jeans,Tan,8,ON SALE,7/14/2020,1,183.71,64,129,119.71,0.35,0.35,0.35,6,2,6,4,0,4,0.67,0.75,774,570.86,1
SubCategory6,Own Site A,437270,Brand 94,Department3,Category22,Tops,Grey,7,ON SALE,7/14/2020,1,148.29,96,149,111.14,0,0.35,0.25,12,17,20,19,15,4,0.2,0.54,1920,1887,0.97
SubCategory1,Own Site A,546433,Brand 55,Department1,Category1,Trainers,Cool Grey Wolf Grey Pure Platinum,5,,7/17/2020,1,1399,1399,1399,1399,0,0,0,54,54,4,4,0,4,1,0.07,5596,75546,0.83
SubCategory6,Own Site A,591639,Brand 134,Department3,Category13,Tops,Blue,8,,7/14/2020,1,349,349,349,349,0,0,0,4,10,0,6,6,0,0,0,0,2966.5,1
SubCategory3,Own Site A,606561,Brand 82,Department2,Category11,Bottoms Skirts,Black Grey,9,,7/13/2020,1,329,329,329,329,0,0,0,40,40,0,0,0,0,0,0,0,13160,0
SubCategory1,Own Site A,561994,Brand 1,Department1,Category1,Sneakers,Black,9,,7/13/2020,1,799,799,799,799,0,0,0,58,51,4,1,0,1,0.25,0.07,3196,42232.86,1
SubCategory11,Own Site A,587979,Brand 12,Department2,Category2,Jewellery,Yellow,8,,4/23/2020,4,199,199,199,199,0,0,0,2,1,0,0,0,0,0,0,0,227.43,1
SubCategory4,Own Site A,525327,Brand 55,Department1,Category3,Hoodies Sweats Jackets,Red,1,,4/22/2020,4,649,649,649,649,0,0,0,1,1,,,,,,,,649,1
SubCategory18,Own Site A,597982,Brand 12,Department1,Category2,Headwear,Navy Brown,12,,7/10/2020,1,199,199,199,199,0,0,0,1,1,0,0,0,0,0,0,0,199,1
SubCategory12,Own Site A,565730,Brand 55,Department3,Category22,Shorts,Blue,4,,7/18/2020,1,479,479,479,479,0,0,0,14,6,9,1,0,1,0.11,0.6,4311,5628.25,1
SubCategory6,Own Site A,458971,Brand 95,Department2,Category18,Tops,White,1,,4/22/2020,4,279,279,279,279,0,0,0,1,1,,,,,,,,279,1
SubCategory3,Own Site A,630454,Brand 24,Department2,Category3,Bottoms,Black,1,,7/21/2020,1,449,449,449,449,0,0,0,14,14,,,,,,,,6286,1
SubCategory33,Own Site A,530867,Brand 135,Department4,Category35,Furniture,Pink,2,,4/22/2020,4,249,249,249,249,0,0,0,1,1,0,0,0,0,0,0,0,249,1
SubCategory6,Own Site A,590206,Brand 24,Department1,Category8,T Shirts Vests,Black,1,,4/22/2020,4,249,249,249,249,0,0,0,1,1,,,,,,,,249,1
SubCategory18,Own Site A,506602,Brand 1,Department1,Category2,Headwear,Black White,21,ON SALE,4/22/2020,4,343.52,175,227,202.24,0.34,0.49,0.41,5,2,7,4,4,0,0,0.78,1277,630.57,1
SubCategory3,Own Site A,585094,Brand 96,Department2,Category9,Skirts,Black,21,ON OFFER,4/22/2020,4,348.62,209,349,295.52,0,0.4,0.15,7,8,9,10,0,10,1.11,0.53,2755,2013.81,1
SubCategory19,Own Site A,585093,Brand 96,Department2,Category11,Dresses,Green,21,ON OFFER,4/23/2020,4,798.67,479,799,679,0,0.4,0.15,48,48,2,2,0,2,1,0.04,958,32546.38,0.2
SubCategory3,Own Site A,560157,Brand 97,Department2,Category9,Skirts,Neutral,21,,6/27/2020,2,349,349,349,349,0,0,0,20,19,9,8,0,8,0.89,0.32,3141,6980,1
SubCategory6,Own Site A,453306,Brand 97,Department2,Category8,T Shirts Vests Camis,Burgundy,21,ON SALE,4/22/2020,4,298,149,149,149,0.5,0.5,0.5,3,3,0,0,0,0,0,0,0,447,1
SubCategory6,Own Site A,520757,Brand 97,Department2,Category8,Blouses,Burgundy,21,ON SALE,4/22/2020,4,491.52,250,324,264.1,0.35,0.49,0.46,33,24,12,3,0,3,0.25,0.33,3000,7988.95,1
SubCategory6,Own Site A,520763,Brand 97,Department2,Category8,T Shirts Vests Camis,Black Beige Brown,21,ON SALE,4/22/2020,4,441.2,225,292,238.4,0.34,0.49,0.46,40,35,6,2,0,2,0.33,0.15,1350,9142.25,0.49
SubCategory6,Own Site A,520740,Brand 97,Department2,Category8,Shirts,Brown,21,ON OFFER,4/22/2020,4,698.74,454,699,623.47,0,0.35,0.11,1,1,0,0,0,0,0,0,0,623.47,1
SubCategory2,Own Site A,553732,Brand 97,Department2,Category16,Formal,Goji Berry,21,,7/1/2020,2,649,649,649,649,0,0,0,36,35,10,10,0,10,1,0.22,6490,22962.24,0.51
SubCategory1,Own Site A,497046,Brand 3,Department2,Category1,Sneakers,Vapour Pink Vapour Pink Icey Pink,21,ON OFFER,4/23/2020,4,1998.8,1299,1999,1859,0,0.35,0.07,1,1,0,0,0,0,0,0,0,1859,1
SubCategory3,Own Site A,527055,Brand 3,Department2,Category3,Bottoms,Green White,21,ON OFFER,5/27/2020,3,548.75,356,549,489.75,0,0.35,0.11,21,4,38,18,3,15,0.39,0.9,17525,6423.55,1
SubCategory1,Own Site A,497055,Brand 3,Department2,Category1,Sneakers,Shock Pink Core Black,21,ON OFFER,4/22/2020,4,1398.67,909,1399,1135.67,0,0.35,0.19,27,21,21,15,0,15,0.71,0.5,20209,24841.48,1
SubCategory1,Own Site A,530249,Brand 3,Department3,Category22,Shoes,Blue Purple Green,21,ON SALE,4/22/2020,4,1298.19,844,1299,930.67,0,0.35,0.28,16,10,17,11,0,11,0.65,0.63,15258,11796,0.93
SubCategory12,Own Site A,528695,Brand 4,Department1,Category3,Sweatpants Shorts,Black,21,ON OFFER,4/23/2020,4,898.69,584,899,766.81,0,0.35,0.15,6,10,22,8,0,8,0.36,0.69,14918,6985.94,1
SubCategory1,Own Site A,197249,Brand 4,Department1,Category1,Trainers,Core Black,21,,4/22/2020,4,2799,2799,2799,2799,0,0,0,10,10,0,0,0,0,0,0,0,27990,0.9
SubCategory19,Own Site A,221284,Brand 136,Department2,Category16,Casual,Green Yellow,21,ON OFFER,4/23/2020,4,248.62,149,249,214.33,0,0.4,0.14,11,12,1,1,0,1,1,0.08,249,2541.19,0.83
SubCategory19,Own Site A,226678,Brand 136,Department2,Category16,Casual,Navy White,21,ON SALE,4/22/2020,4,99,70,70,70,0.29,0.29,0.29,50,50,0,0,0,0,0,0,0,3500,0
SubCategory19,Own Site A,226682,Brand 136,Department2,Category16,Casual,Orange,21,ON SALE,4/22/2020,4,99,90,90,90,0.09,0.09,0.09,30,21,17,8,0,8,0.47,0.45,1530,2371.5,0.53
SubCategory14,Own Site A,197189,Brand 101,Department2,Category10,Jackets,Black,21,ON OFFER,4/23/2020,4,548.8,329,549,509.05,0,0.4,0.07,34,27,6,1,0,1,0.17,0.18,2634,16717.75,0.61
SubCategory6,Own Site A,528260,Brand 5,Department2,Category8,T Shirts Vests Camis,White,21,ON SALE,4/22/2020,4,245,162,162,162,0.34,0.34,0.34,48,41,7,2,0,2,0.29,0.15,1134,7308,0.21
SubCategory6,Own Site A,224242,Brand 5,Department2,Category8,T Shirts Vests Camis,Navy White,19,ON SALE,4/22/2020,4,97,30,30,30,0.69,0.69,0.69,21,3,30,12,0,12,0.4,0.91,900,408.95,0.89
SubCategory6,Own Site A,572810,Brand 5,Department2,Category8,T Shirts Vests Camis,Burgundy,21,ON OFFER,5/27/2020,3,198.85,129,199,181.5,0,0.35,0.09,50,50,0,0,0,0,0,0,0,9075,0
SubCategory2,Own Site A,573316,Brand 5,Department2,Category16,Formal,Black,21,ON OFFER,6/10/2020,2,448.75,269,449,403.9,0,0.4,0.1,50,50,0,0,0,0,0,0,0,20195,0
SubCategory18,Own Site A,564268,Brand 5,Department2,Category2,Scarves,Grey Cream,17,ON SALE,5/12/2020,3,296.77,150,194,180.46,0.35,0.49,0.39,10,1,4,0,0,0,0,0.8,600,1550.77,0.23
SubCategory3,Own Site A,225976,Brand 5,Department2,Category9,Skirts,Stone,21,ON SALE,4/22/2020,4,175,70,70,70,0.6,0.6,0.6,42,37,9,4,0,4,0.44,0.2,630,2740,0.29
SubCategory6,Own Site A,454493,Brand 5,Department2,Category8,T Shirts Vests Camis,Black Blue White,21,ON SALE,4/22/2020,4,293,120,120,120,0.59,0.59,0.59,50,50,0,0,0,0,0,0,0,6000,0
SubCategory14,Own Site A,543965,Brand 6,Department2,Category11,Jackets Coats,Grey,21,ON SALE,4/22/2020,4,738,487,487,487,0.34,0.34,0.34,40,40,0,0,0,0,0,0,0,19480,0
SubCategory6,Own Site A,455446,Brand 8,Department1,Category8,T Shirts Vests,Red,21,ON OFFER,4/22/2020,4,268.76,161,269,234.19,0,0.4,0.13,6,6,0,0,0,0,0,0,0,1405.14,1
SubCategory9,Own Site A,502422,Brand 10,Department2,Category12,Lips,Derriere,20,,4/22/2020,4,260,260,260,260,0,0,0,3,3,0,0,0,0,0,0,0,780,1
SubCategory8,Own Site A,578679,Brand 10,Department2,Category12,Eyes,Keep Stijl,21,,4/22/2020,4,270,270,270,270,0,0,0,2,2,0,0,0,0,0,0,0,540,1
SubCategory9,Own Site A,534498,Brand 10,Department2,Category12,Lips,Joie de vivre,21,,4/22/2020,4,278,260,280,278,0,0,0,4,10,0,6,6,0,0,0,0,2008,0.5
SubCategory9,Own Site A,485636,Brand 10,Department2,Category12,Face,nw30,21,,5/27/2020,3,398,380,400,398,0,0,0,6,6,0,0,0,0,0,0,0,2388,1
SubCategory9,Own Site A,485538,Brand 10,Department2,Category12,Face,c4,21,,4/23/2020,4,528.24,515,530,528.24,0,0,0,3,5,1,0,0,0,0,0.17,530,1740.59,1
SubCategory9,Own Site A,485563,Brand 10,Department2,Category12,Face,nc 44,21,,4/22/2020,4,528.42,515,530,528.42,0,0,0,10,10,0,0,0,0,0,0,0,5284.21,0
SubCategory9,Own Site A,485550,Brand 10,Department2,Category12,Face,nc17,20,,4/22/2020,4,528.33,515,530,528.33,0,0,0,8,8,0,0,0,0,0,0,0,4226.67,1
SubCategory6,Own Site A,195629,Brand 103,Department3,Category30,Tops,Green White,18,ON SALE,4/22/2020,4,177.67,53,89,77,0.5,0.7,0.57,14,1,18,5,0,5,0.28,0.95,1026,908.17,1
SubCategory11,Own Site A,588039,Brand 12,Department2,Category2,Jewellery,Gold Blue Green Red,20,,4/23/2020,4,199,199,199,199,0,0,0,2,0,6,4,3,1,0.17,1,1194,427.85,1
SubCategory19,Own Site A,511133,Brand 137,Department2,Category11,Dresses,Black,21,ON OFFER,4/23/2020,4,998.62,599,999,860.9,0,0.4,0.14,11,12,0,1,0,1,0,0,0,10283.29,1
SubCategory1,Own Site A,619571,Brand 138,Department2,Category1,Trainers,Birch Champagne,21,,6/23/2020,2,999,999,999,999,0,0,0,18,15,5,1,0,1,0.2,0.25,4995,15460.71,1
SubCategory1,Own Site A,173836,Brand 105,Department2,Category1,Sneakers,Khaki Cream,21,,4/22/2020,4,1299,1299,1299,1299,0,0,0,47,48,1,2,0,2,2,0.02,1299,61486,0.52
SubCategory1,Own Site A,495204,Brand 105,Department2,Category1,Trainers,Coral Black,21,ON OFFER,4/22/2020,4,1198.71,779,1199,961.86,0,0.35,0.2,7,7,3,2,0,2,0.67,0.3,3597,6524.62,1
SubCategory8,Own Site A,493113,Brand 15,Department2,Category12,Eyes,05 Brown Black Deep Pen,16,,4/23/2020,4,625,625,625,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SubCategory8,Own Site A,493099,Brand 15,Department2,Category12,Eyes,01 Light,21,,4/23/2020,4,475,475,475,475,0,0,0,2,2,0,0,0,0,0,0,0,950,1
SubCategory8,Own Site A,493141,Brand 15,Department2,Category12,Eyes,3.5,21,,4/23/2020,4,255,255,255,255,0,0,0,0,10,0,10,10,0,0,0,0,1249.5,0.6
SubCategory24,Own Site A,559459,Brand 139,Department4,Category36,Pets,Black natural,16,ON SALE,4/22/2020,4,138.21,90,139,95.5,0,0.35,0.31,10,0,13,1,1,0,0,1,1170,704.29,0.5
SubCategory6,Own Site A,586066,Brand 140,Department2,Category8,T Shirts Vests Camis,Rust,21,ON OFFER,5/28/2020,3,398.83,259,399,375.67,0,0.35,0.06,44,43,1,1,0,1,1,0.02,259,16419.67,0.4
SubCategory9,Own Site A,485955,Brand 17,Department2,Category12,Lips,In A Jam,21,,4/22/2020,4,417.37,395,420,417.37,0,0,0,7,7,0,0,0,0,0,0,0,2921.58,1
SubCategory9,Own Site A,594591,Brand 17,Department2,Category12,Face,Neutral walnut,21,ON OFFER,4/23/2020,4,607.37,488,610,600.95,0,0.2,0.01,3,3,0,0,0,0,0,0,0,1802.84,1
SubCategory19,Own Site A,456082,Brand 18,Department2,Category16,Casual,Navy,21,ON OFFER,4/23/2020,4,598.6,359,599,512,0,0.4,0.14,31,31,0,0,0,0,0,0,0,15872,0.5
SubCategory10,Own Site A,543232,Brand 20,Department2,Category1,Pumps Flats,White Black,21,,4/23/2020,4,799,799,799,799,0,0,0,8,9,0,1,0,1,0,0,0,7076.86,1
SubCategory10,Own Site A,550884,Brand 20,Department2,Category1,Sandals Flip Flops,White,20,,4/22/2020,4,499,499,499,499,0,0,0,3,3,0,0,0,0,0,0,0,1497,1
SubCategory19,Own Site A,541641,Brand 141,Department2,Category11,Dresses,Grey Melange,21,ON OFFER,5/15/2020,3,398.71,239,399,357.1,0,0.4,0.1,24,22,3,1,0,1,0.33,0.12,1037,7917.81,0.5
SubCategory8,Own Site A,617873,Brand 21,Department2,Category12,Eyes,010 Nude But Not Naked,21,,6/8/2020,2,105,105,105,105,0,0,0,10,10,0,0,0,0,0,0,0,1050,0
SubCategory3,Own Site A,291611,Brand 95,Department2,Category18,Bottoms,Dark Grey,20,,4/22/2020,4,349,349,349,349,0,0,0,4,1,4,1,0,1,0.25,0.8,1396,465.33,1
SubCategory9,Own Site A,488143,Brand 22,Department2,Category12,Lips,44 Raspberry glaze,21,,4/22/2020,4,363.33,310,370,363.33,0,0,0,1,3,0,1,1,0,0,0,0,856.67,1
