newSubCategory,Site,Config SKU,Brand,Department,Category,Subcategory,Colour,Days Live In Period,Tags,First Appeared On,Product Age (Months),RSP,Min Selling Price,Max Selling Price,Avg Selling Price,Min Discount,Max Discount,Avg Discount,Initial Qty,Final Qty,Qty Sold,Qty Added,Estimated New Stock,Estimated Returns,Estimated Return Rate,Sell Through,Sales,Avg SOH Value,Accuracy
SubCategory10,Own Site A,558047,FRESH SAS,Retail Store,GIFT FOR PURCHASE,Sandals Flip Flops,Cognac,21,,4/22/2020,4,1199,1199,1199,1199,0,0,0,11,11,0,0,0,0,0,0,0,13189,1
SubCategory10,Own Site A,536780,FRESH SAS,Retail Store,GIFT FOR PURCHASE,Sandals Flip Flops,Black,21,,4/22/2020,4,999,999,999,999,0,0,0,7,7,0,0,0,0,0,0,0,6993,1
SubCategory10,Own Site A,555831,FRESH SAS,Retail Store,GIFT FOR PURCHASE,Sandals Flip Flops,Black,21,,4/22/2020,4,899,899,899,899,0,0,0,16,15,0,0,0,0,0,0,0,14294.1,1
SubCategory2,Own Site A,507452,FRESH SAS,E-Commerce,GIFT FOR PURCHASE,Formal Shoes,Brown,21,,4/22/2020,4,1699,1699,1699,1699,0,0,0,4,4,0,0,0,0,0,0,0,6796,1
SubCategory1,Own Site A,590010,FRESH SAS,E-Commerce,GIFT FOR PURCHASE,Slip ons and Loafers,Black,21,ON OFFER,4/22/2020,4,998.74,649,999,875.32,0,0.35,0.12,6,4,2,0,0,0,0,0.33,1398,5073.16,1
SubCategory5,Own Site A,597990,FRESH SAS,E-Commerce,HAIR,Bags Wallets,Navy,21,,6/9/2020,2,999,999,999,999,0,0,0,10,10,0,0,0,0,0,0,0,9990,0
SubCategory11,Own Site A,588002,FRESH SAS,Retail Store,HAIR,Jewellery,Gold Blue Orange Pink Yellow,21,,4/23/2020,4,199,199,199,199,0,0,0,7,10,1,4,4,0,0,0.09,199,1601.48,0.62
SubCategory19,Own Site A,531155,MEDIUS,Retail Store,CONSO. SALES HELP,Casual,Coral Blue White,21,ON OFFER,4/22/2020,4,1198.62,719,1199,1033.29,0,0.4,0.14,15,15,0,0,0,0,0,0,0,15499.29,1
SubCategory6,Own Site A,588856,SYSTEM PROFESSI,E-Commerce,MAKE UP TESTER,T Shirts Vests,Grey,21,ON OFFER,5/13/2020,3,498.81,299,499,457.33,0,0.4,0.08,22,39,33,50,39,11,0.33,0.46,12492,16716.43,0.66
SubCategory8,Own Site A,493145,KOSE,Retail Store,TOP LINEAR STRIPS,Eyes,5,17,,4/23/2020,4,460,460,460,460,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SubCategory8,Own Site A,493109,KOSE,Retail Store,TOP LINEAR STRIPS,Eyes,4,21,,4/23/2020,4,460,460,460,460,0,0,0,4,7,2,5,5,0,0,0.22,920,2275.79,1
SubCategory10,Own Site A,514257,DR MEDIO,Retail Store,GIFT FOR PURCHASE,Sandals Flip Flops,Burgundy,21,,4/22/2020,4,1799,1799,1799,1799,0,0,0,2,2,1,1,0,1,1,0.33,1799,3512.33,1
SubCategory14,Own Site A,584631,SAUSAND.O,Retail Store,SKINCARE DEMO,Jackets,Neutral,21,ON OFFER,5/12/2020,3,1198.8,779,1199,1055,0,0.35,0.12,43,32,15,3,0,3,0.2,0.32,17265,39160.95,0.6
SubCategory9,Own Site A,486122,DR.JART+,Retail Store,TOP LINEAR STRIPS,Face,Light to Medium Bisque,21,,4/22/2020,4,447.89,430,450,447.89,0,0,0,3,3,0,0,0,0,0,0,0,1343.68,1
SubCategory9,Own Site A,485937,DR.JART+,Retail Store,TOP LINEAR STRIPS,Lips,Grenadine,21,,4/22/2020,4,455,455,455,455,0,0,0,2,2,0,0,0,0,0,0,0,910,1
SubCategory9,Own Site A,486019,DR.JART+,Retail Store,TOP LINEAR STRIPS,Lips,Crimson,21,,4/22/2020,4,550,550,550,550,0,0,0,5,5,0,0,0,0,0,0,0,2750,1
SubCategory9,Own Site A,549229,DR.JART+,Retail Store,TOP LINEAR STRIPS,Lips,Trailblazer,21,,4/23/2020,4,577,550,580,577,0,0,0,5,5,0,0,0,0,0,0,0,2885,1
SubCategory12,Own Site A,512337,FURNITURE,Retail Store,FRAGRANCE TESTER,One Piece,Red,21,ON OFFER,4/22/2020,4,448.75,291,449,409.5,0,0.35,0.09,40,40,0,0,0,0,0,0,0,16380,0
SubCategory6,Own Site A,518160,FURNITURE,Retail Store,GIFT WRAP,Tops,Black Brown,21,ON OFFER,4/22/2020,4,298.76,194,299,274,0,0.35,0.08,6,5,2,1,0,1,0.5,0.29,598,1511.62,1
SubCategory6,Own Site A,522702,FURNITURE,E-Commerce,MAKE UP TESTER,T Shirts Vests,Grey,21,ON SALE,4/22/2020,4,196.5,100,199,112.3,0,0.49,0.43,8,3,5,2,0,2,0.4,0.63,500,608.4,1
SubCategory15,Own Site A,512352,FURNITURE,Retail Store,FRAGRANCE TESTER,Bikinis,Orange,21,ON OFFER,4/22/2020,4,198.71,129,199,179,0,0.35,0.1,35,35,0,0,0,0,0,0,0,6265,0.5
SubCategory6,Own Site A,522726,FURNITURE,E-Commerce,MAKE UP TESTER,T Shirts Vests,White,21,ON SALE,4/22/2020,4,294.9,150,299,168.55,0,0.49,0.43,31,10,27,12,0,12,0.44,0.73,4050,3665.05,0.95
SubCategory14,Own Site A,578409,FURNITURE,E-Commerce,SKINCARE DEMO,Jackets,Black,19,ON OFFER,4/22/2020,4,1598.88,1039,1599,1429.59,0,0.35,0.11,2,1,2,3,0,3,1.5,0.67,2718,1711.76,1
SubCategory4,Own Site A,446503,FURNITURE,E-Commerce,MAKE UP TESTER,Hoodies Sweats,Blue Khaki White,21,ON OFFER,4/23/2020,4,398.85,259,399,348,0,0.35,0.13,14,15,1,3,0,3,3,0.06,399,5059.5,1
SubCategory4,Own Site A,456158,FURNITURE,Retail Store,MAKE UP TESTER,Hoodies Sweats,Black,21,ON OFFER,4/23/2020,4,348.7,226,349,312.1,0,0.35,0.1,11,10,5,3,0,3,0.6,0.33,1499,3155.9,1
SubCategory1,Own Site A,541394,CLARINS,Retail Store,GIFT FOR PURCHASE,Boots,Black,21,ON OFFER,4/22/2020,4,548.81,356,549,491.29,0,0.35,0.1,24,10,27,13,0,13,0.48,0.73,11601,8161.1,1
SubCategory1,Own Site A,541389,CLARINS,Retail Store,GIFT FOR PURCHASE,Boots,Beige,21,ON OFFER,4/22/2020,4,478.81,311,479,428.71,0,0.35,0.1,33,17,22,5,0,5,0.23,0.56,8690,9452.19,0.98
SubCategory10,Own Site A,518835,CLARINS,Retail Store,GIFT FOR PURCHASE,Sandals Flip Flops,Silver,21,ON OFFER,4/22/2020,4,478.84,311,479,452.47,0,0.35,0.06,5,4,1,0,0,0,0,0.2,311,1851.47,1
SubCategory10,Own Site A,543234,STAGE Q,Retail Store,GIFT FOR PURCHASE,Pumps Flats,Black Brown,21,,4/22/2020,4,699,699,699,699,0,0,0,6,6,1,1,0,1,1,0.14,699,4027.57,1
SubCategory9,Own Site A,488141,LEANON,Retail Store,TOP LINEAR STRIPS,Lips,28 Romanticize,21,,4/22/2020,4,366.47,310,370,366.47,0,0,0,2,2,0,0,0,0,0,0,0,732.94,1
SubCategory9,Own Site A,487985,LEANON,Retail Store,TOP LINEAR STRIPS,Face,Cream Caramel,21,,4/22/2020,4,536.84,510,540,536.84,0,0,0,3,3,2,2,2,0,0,0.4,1080,1553.68,1
SubCategory1,Own Site A,119951,YA-MAN,E-Commerce,GIFT FOR PURCHASE,Sneakers,White,21,,4/23/2020,4,749,749,749,749,0,0,0,100,100,2,2,0,2,1,0.02,1498,74825.1,0.01
SubCategory1,Own Site A,480361,YA-MAN,Click to Collect,BATH & GIFT,Shoes,Gold,21,ON SALE,6/18/2020,2,748.14,486,749,512.86,0,0.35,0.31,21,14,10,3,0,3,0.3,0.42,4898,9125.05,1
SubCategory17,Own Site A,608646,YA-MAN,Click to Collect,MAKE UP ACCESSORIES,Babygrows Sleepsuits,Navy Red,21,,6/23/2020,2,489,489,489,489,0,0,0,23,11,20,13,0,13,0.65,0.65,9780,8010.29,0.77
SubCategory12,Own Site A,512957,YA-MAN,Click to Collect,UNIFORMS,Shorts,Black,16,ON SALE,6/6/2020,2,388.44,233,389,310.75,0,0.4,0.2,12,1,18,7,0,7,0.39,0.95,4928,2204.5,1
SubCategory1,Own Site A,586568,YA-MAN,E-Commerce,GIFT FOR PURCHASE,Sneakers,White mouse black archive alive,21,ON OFFER,5/20/2020,3,1998.81,1299,1999,1732.33,0,0.35,0.13,8,7,1,0,0,0,0,0.13,1299,12316.71,1
SubCategory5,Own Site A,525857,YA-MAN,E-Commerce,HAIR,Bags Wallets,Navy,21,ON OFFER,4/22/2020,4,598.71,359,599,451.86,0,0.4,0.25,10,10,0,0,0,0,0,0,0,4518.57,0
SubCategory1,Own Site A,616513,YA-MAN,Click to Collect,SHELF STICKERS,Shoes,White,21,,6/23/2020,2,749,749,749,749,0,0,0,8,7,8,7,0,7,0.88,0.53,5992,5671,1
SubCategory1,Own Site A,616514,YA-MAN,Click to Collect,SHELF STICKERS,Shoes,Black,21,,6/23/2020,2,699,699,699,699,0,0,0,8,1,9,2,0,2,0.22,0.9,6291,2296.71,1
SubCategory15,Own Site A,601772,KENZO,Retail Store,COST. RELAT MANA,Bras,Soft violet,21,ON OFFER,5/15/2020,3,348.95,226,349,338.14,0,0.35,0.03,2,19,17,34,14,20,1.18,0.47,5705,5471.38,1
SubCategory6,Own Site A,574092,KENZO,Retail Store,MAKE UP TESTER,Blouses,Purple,21,ON SALE,4/22/2020,4,343.19,175,227,184.9,0.34,0.49,0.46,40,33,17,10,0,10,0.59,0.34,3131,6931.33,0.67
SubCategory6,Own Site A,594371,KENZO,Retail Store,GIFT WRAP,Tops,Black,21,ON OFFER,4/23/2020,4,248.79,161,249,226.53,0,0.35,0.09,7,1,12,10,0,10,0.83,0.92,2248,1364.21,1
SubCategory6,Own Site A,574036,KENZO,E-Commerce,MAKE UP TESTER,T Shirts Vests,Faded Slate,21,ON OFFER,4/22/2020,4,168.67,101,169,143.76,0,0.4,0.15,24,20,7,3,0,3,0.43,0.26,1003,3294.95,0.81
SubCategory6,Own Site A,590197,KENZO,E-Commerce,MAKE UP TESTER,T Shirts Vests,Dusk,21,ON OFFER,4/22/2020,4,168.71,101,169,145.81,0,0.4,0.14,26,22,4,0,0,0,0,0.15,454,3382.19,0.98
SubCategory12,Own Site A,620953,KENZO,Retail Store,MAKE UP,Shorts,Pink White,21,,6/17/2020,2,299,299,299,299,0,0,0,22,18,15,11,0,11,0.73,0.45,4485,6364.43,1
SubCategory6,Own Site A,585898,KENZO,Click to Collect,SHELF STICKERS,Tops,Grey,6,,4/23/2020,4,179,179,179,179,0,0,0,1,1,0,0,0,0,0,0,0,179,1
SubCategory5,Own Site A,578274,ESTHEDERM,Retail Store,HAIR,Bags Purses,Neutral Pink White,6,,4/22/2020,4,1798.6,1169,1799,1547,0,0.35,0.14,1,1,0,0,0,0,0,0,0,1547,1
SubCategory6,Own Site A,530535,DTRT,Click to Collect,BATH & GIFT,Tops,Grey,8,ON SALE,4/22/2020,4,228,148,148,148,0.35,0.35,0.35,0,1,1,0,0,0,0,0.5,148,74,1
SubCategory3,Own Site A,532666,NUXE,Retail Store,MAKE UP,Skirts,Grey,1,,4/22/2020,4,599,599,599,599,0,0,0,1,1,0,0,0,0,0,0,0,599,1
SubCategory1,Own Site A,530098,MIU MIU,Retail Store,GIFT FOR PURCHASE,Trainers,Purple Delirium Violet Haze Black,21,ON SALE,4/22/2020,4,1574.52,800,1039,845.52,0.35,0.49,0.46,43,6,47,10,0,10,0.21,0.89,37839,21069.95,0.88
SubCategory12,Own Site A,523719,MIU MIU,Retail Store,SKINCARE,Sports Bras,White,21,ON SALE,4/23/2020,4,590,300,389,317.8,0.35,0.49,0.46,27,15,25,11,0,11,0.44,0.63,7767,6287.25,1
SubCategory12,Own Site A,475300,MIU MIU,Retail Store,SKINCARE,Sports Bras,Navy White,21,ON OFFER,4/22/2020,4,298.67,194,299,264,0,0.35,0.12,6,6,0,0,0,0,0,0,0,1584,1
SubCategory6,Own Site A,527347,MIU MIU,Retail Store,SKINCARE,T Shirts,Pink,21,ON SALE,4/22/2020,4,245.67,161,249,170.19,0,0.35,0.31,28,12,25,9,0,9,0.36,0.68,4137,3716.19,0.74
SubCategory1,Own Site A,598846,CLARISONIC,Click to Collect,SHELF STICKERS,Shoes,Armygr White Gum,8,ON OFFER,5/26/2020,3,698.75,454,699,585.25,0,0.35,0.16,3,1,2,0,0,0,0,0.67,908,934.75,1
SubCategory9,Own Site A,538710,GLAMGLOW,Retail Store,TOP LINEAR STRIPS,Face,Rich ginger,21,ON SALE,4/22/2020,4,177.76,90,179,140.24,0,0.49,0.21,3,1,4,2,2,0,0,0.8,538,283.29,1
SubCategory1,Own Site A,589458,TWEEZERMAN,Retail Store,GIFT FOR PURCHASE,Trainers,Grey,21,ON OFFER,4/22/2020,4,948.55,616,949,775.4,0,0.35,0.18,15,12,15,10,0,10,0.67,0.56,10763,9003.75,1
SubCategory19,Own Site A,225361,YVES ST LAURENT,Retail Store,CONSO. SALES HELP,Casual,Blue,21,ON SALE,4/23/2020,4,488,200,200,200,0.59,0.59,0.59,50,50,0,0,0,0,0,0,0,10000,0
SubCategory6,Own Site A,220579,YVES ST LAURENT,E-Commerce,MAKE UP TESTER,T Shirts Vests,White,21,ON SALE,4/22/2020,4,127.29,65,129,72.52,0,0.49,0.43,10,10,0,0,0,0,0,0,0,725.24,0.75
SubCategory13,Own Site A,220185,YVES ST LAURENT,Retail Store,MAKE UP,Trousers,Black Blue Green White Yellow,21,ON SALE,4/22/2020,4,239,160,160,160,0.33,0.33,0.33,50,50,0,0,0,0,0,0,0,8000,0
SubCategory13,Own Site A,220320,YVES ST LAURENT,Retail Store,MAKE UP,Trousers,Black Green Pink White,21,ON OFFER,4/22/2020,4,348.65,209,349,299,0,0.4,0.14,23,23,0,0,0,0,0,0,0,6877,0.6
SubCategory6,Own Site A,493523,ARMANI,Retail Store,GIFT WRAP,Tops,Black,21,ON OFFER,4/23/2020,4,448.71,269,449,396.38,0,0.4,0.12,10,10,0,0,0,0,0,0,0,3963.81,0.75
SubCategory6,Own Site A,225139,ARMANI,Retail Store,GIFT WRAP,Tops,Red,21,ON OFFER,4/23/2020,4,448.76,269,449,410.33,0,0.4,0.09,6,3,6,3,0,3,0.5,0.67,2040,1855.14,1
SubCategory32,Own Site A,558221,SHO-BI,VIP Sales,BACK OFFICE,Decor Accessories,Black,2,ON OFFER,4/22/2020,4,1699,1274,1699,1486.5,0,0.25,0.13,1,0,1,0,0,0,0,1,1274,849.5,1
SubCategory25,Own Site A,114857,SHO-BI,VIP Sales,GIFT FRAGANCE,Bedding,White with black piping,18,ON OFFER,4/23/2020,4,948.8,479,1099,784.33,0,0.4,0.17,11,0,10,3,3,0,0,1,8060,1307.6,0.97
SubCategory33,Own Site A,519849,SHO-BI,VIP Sales,GIFT SKINCARE,Coffee Side Tables,Chrome,13,ON SALE,4/22/2020,4,1291.33,390,844,768.33,0.35,0.69,0.41,10,0,10,0,0,0,0,1,3900,7358.33,0.08
SubCategory35,Own Site A,554078,SHO-BI,VIP Sales,GIFT SKINCARE,Shelves Racks,Black,21,ON OFFER,5/15/2020,3,848.47,551,849,745.84,0,0.35,0.12,10,10,0,0,0,0,0,0,0,7458.42,0
SubCategory9,Own Site A,584101,PERCY & REED,Retail Store,TOP LINEAR STRIPS,Lips,Peachy neutral,21,,4/23/2020,4,387.89,370,390,387.89,0,0,0,10,9,2,1,1,0,0,0.18,780,3632.63,0.58
SubCategory9,Own Site A,486889,PERCY & REED,Retail Store,TOP LINEAR STRIPS,Face,Green,21,,4/22/2020,4,476.84,450,480,476.84,0,0,0,3,3,0,0,0,0,0,0,0,1430.53,1
SubCategory9,Own Site A,486873,PERCY & REED,Retail Store,TOP LINEAR STRIPS,Face,Light Medium Warm,21,,4/23/2020,4,427.5,405,430,427.5,0,0,0,4,4,0,0,0,0,0,0,0,1710,1
SubCategory23,Own Site A,587724,MEDIHEAL,E-Commerce,TILL SUPPLIES,Socks,Blue Yellow Red,21,ON OFFER,5/11/2020,3,198.85,129,199,184,0,0.35,0.08,10,8,3,2,2,0,0,0.27,597,1645.55,0.7
SubCategory23,Own Site A,587731,MEDIHEAL,E-Commerce,TILL SUPPLIES,Socks,Black White Blue,21,ON OFFER,5/11/2020,3,178.95,116,179,170.86,0,0.35,0.05,10,10,0,0,0,0,0,0,0,1708.57,0
SubCategory23,Own Site A,587722,MEDIHEAL,E-Commerce,TILL SUPPLIES,Socks,Black Red,21,ON OFFER,5/11/2020,3,198.9,129,199,187.5,0,0.35,0.06,10,10,0,0,0,0,0,0,0,1875,0
SubCategory10,Own Site A,533737,PLV S+,Retail Store,GIFT FOR PURCHASE,Pumps Flats,Pink,21,,4/22/2020,4,1399,1399,1399,1399,0,0,0,14,11,6,2,0,2,0.33,0.35,8394,17254.33,1
SubCategory1,Own Site A,574906,PLV S+,E-Commerce,GIFT FOR PURCHASE,Slip ons and Loafers,White,21,,4/22/2020,4,1099,1099,1099,1099,0,0,0,25,21,7,4,0,4,0.57,0.25,7693,23958.2,1
SubCategory1,Own Site A,587818,PLV S+,Retail Store,GIFT FOR PURCHASE,Boots,Black Yellow,21,,4/22/2020,4,1899,1899,1899,1899,0,0,0,11,12,1,2,0,2,2,0.08,1899,21612.43,1
SubCategory8,Own Site A,531465,ERBORIAN,Retail Store,TOP LINEAR STRIPS,Eyes,Sassy,21,ON OFFER,4/22/2020,4,395,316,395,391.24,0,0.2,0.01,2,2,0,0,0,0,0,0,0,782.48,1
SubCategory6,Own Site A,489007,BVLGARI,Retail Store,MAKE UP TESTER,Shirts,Pale pink Ecru,21,ON OFFER,4/22/2020,4,398.7,239,399,356,0,0.4,0.11,43,44,0,1,0,1,0,0,0,15644.05,0.5
SubCategory11,Own Site A,564201,BVLGARI,Retail Store,HAIR,Jewellery,Metallic,18,ON OFFER,4/23/2020,4,198.47,119,199,154.29,0,0.4,0.22,10,1,21,13,13,0,0,0.95,2849,897.24,0.76
SubCategory19,Own Site A,524024,BVLGARI,Retail Store,CONSO. SALES HELP,Casual,Black Blue White,21,ON OFFER,4/22/2020,4,498.57,299,499,420.43,0,0.4,0.16,35,33,6,4,0,4,0.67,0.15,2094,14615.29,0.67
SubCategory2,Own Site A,215653,BVLGARI,E-Commerce,GIFT FOR PURCHASE,Formal Shoes,Camel,21,ON SALE,4/22/2020,4,583,210,210,210,0.64,0.64,0.64,20,15,12,13,0,13,1.08,0.44,2520,3481.58,0.78
SubCategory3,Own Site A,472743,BVLGARI,Retail Store,CONSO. SALES HELP,Jumpsuits Playsuits,Black white grey and yellow,21,ON OFFER,4/23/2020,4,548.7,329,549,488.4,0,0.4,0.11,54,54,0,0,0,0,0,0,0,26373.6,0.5
SubCategory6,Own Site A,520327,BVLGARI,Retail Store,GIFT WRAP,Tops,Black,21,ON OFFER,4/23/2020,4,298.7,179,299,266.75,0,0.4,0.11,19,17,4,2,0,2,0.5,0.19,1091,4756.65,0.75
SubCategory19,Own Site A,489709,BVLGARI,Retail Store,GIFT WRAP,Dresses,Black Blue Brown Purple White,21,ON OFFER,4/23/2020,4,598.55,359,599,500,0,0.4,0.17,30,30,0,0,0,0,0,0,0,15000,0.25
SubCategory1,Own Site A,558125,BVLGARI,E-Commerce,GIFT FOR PURCHASE,Boots,Black,21,ON SALE,4/22/2020,4,598,389,389,389,0.35,0.35,0.35,60,59,2,1,0,1,0.5,0.03,778,23278.58,0.02
SubCategory19,Own Site A,511166,BVLGARI,Retail Store,GIFT WRAP,Dresses,Navy Purple,21,ON OFFER,4/22/2020,4,398.55,239,399,333,0,0.4,0.17,10,10,0,0,0,0,0,0,0,3330,0.75
SubCategory11,Own Site A,209799,BVLGARI,Retail Store,HAIR,Jewellery,Gold Yellow,21,ON SALE,4/22/2020,4,146.1,45,97,65.9,0.34,0.69,0.55,10,10,0,0,0,0,0,0,0,659,0
SubCategory6,Own Site A,177980,BVLGARI,Retail Store,MAKE UP TESTER,T Shirts Vests Camis,Black White,21,ON SALE,4/22/2020,4,298,119,119,119,0.6,0.6,0.6,20,14,7,1,0,1,0.14,0.33,833,2170.33,0.8
SubCategory19,Own Site A,539450,BVLGARI,Retail Store,CONSO. SALES HELP,Casual,Black,21,ON SALE,4/22/2020,4,436.52,269,449,305.81,0,0.4,0.3,55,34,30,13,0,13,0.43,0.47,8760,13885.62,0.48
SubCategory19,Own Site A,566412,BVLGARI,Retail Store,CONSO. SALES HELP,Casual,Burgundy,21,ON OFFER,5/8/2020,3,348.75,209,349,317.4,0,0.4,0.09,26,12,33,18,0,18,0.55,0.73,9850,7022.05,1
SubCategory2,Own Site A,520158,BVLGARI,Retail Store,GIFT FOR PURCHASE,Heels,Black,21,ON SALE,4/22/2020,4,444,160,160,160,0.64,0.64,0.64,8,4,6,2,0,2,0.33,0.6,960,1112.38,1
SubCategory2,Own Site A,215513,BVLGARI,E-Commerce,GIFT FOR PURCHASE,Formal Shoes,Black,21,ON SALE,4/22/2020,4,486,170,170,170,0.65,0.65,0.65,30,20,50,40,0,40,0.8,0.71,8500,4436.19,0.62
SubCategory2,Own Site A,438634,BVLGARI,E-Commerce,HAIR,Watches,Gold,21,ON SALE,4/22/2020,4,541.48,274,549,328.33,0,0.5,0.39,10,10,0,0,0,0,0,0,0,3283.33,0
SubCategory6,Own Site A,572542,BVLGARI,Retail Store,MAKE UP TESTER,Blouses,Tobacco Black,21,ON OFFER,5/9/2020,3,398.81,239,399,371.38,0,0.4,0.07,16,9,16,9,0,9,0.56,0.64,5544,5346.67,0.98
SubCategory6,Own Site A,507674,BVLGARI,E-Commerce,MAKE UP TESTER,T Shirts Vests,Charcoal,21,ON SALE,4/23/2020,4,245.7,125,249,140.4,0,0.49,0.43,54,49,16,10,0,10,0.63,0.25,2000,7314.6,0.26
SubCategory19,Own Site A,533924,BVLGARI,Retail Store,CONSO. SALES HELP,Casual,khaki,21,ON SALE,4/22/2020,4,298,194,194,194,0.35,0.35,0.35,28,10,33,15,0,15,0.45,0.77,6402,3556.67,0.81
SubCategory4,Own Site A,468688,BVLGARI,E-Commerce,MAKE UP TESTER,Hoodies Sweats,Blue,17,ON SALE,4/22/2020,4,395,170,170,170,0.57,0.57,0.57,0,0,0,0,0,0,0,0,0,0,1
SubCategory22,Own Site A,476024,BVLGARI,E-Commerce,MERCHANDISING,Jeans,Black,21,ON SALE,4/22/2020,4,488,210,210,210,0.57,0.57,0.57,3,1,8,6,0,6,0.75,0.89,1680,439.09,1
SubCategory6,Own Site A,521891,BVLGARI,Retail Store,MAKE UP TESTER,Blouses,Print Multi,21,ON OFFER,4/22/2020,4,278.75,167,279,253.8,0,0.4,0.09,58,58,0,0,0,0,0,0,0,14720.4,0.17
SubCategory31,Own Site A,435144,BVLGARI,Retail Store,CONSO. SALES HELP,Occasion,Black Grey,21,ON SALE,4/23/2020,4,643,270,270,270,0.58,0.58,0.58,56,52,14,10,0,10,0.71,0.21,3780,14850,0.21
SubCategory6,Own Site A,481932,BVLGARI,Retail Store,MAKE UP TESTER,Blouses,Brick Red,21,ON SALE,4/22/2020,4,395,150,150,150,0.62,0.62,0.62,40,28,25,12,0,12,0.48,0.47,3750,4857.14,0.82
SubCategory2,Own Site A,172393,BVLGARI,Retail Store,CONSO. SALES HELP,Formal,Cream,21,ON SALE,4/22/2020,4,247,210,210,210,0.15,0.15,0.15,50,49,1,0,0,0,0,0.02,210,10460,0.2
SubCategory22,Own Site A,162743,BVLGARI,E-Commerce,MERCHANDISING,Jeans,Black,21,ON OFFER,4/22/2020,4,498.6,299,499,411.5,0,0.4,0.18,2,0,4,2,0,2,0.5,1,1596,960.2,1
SubCategory17,Own Site A,541224,BVLGARI,Retail Store,COST. RELAT MANA,Sleepwear,Pink,21,ON SALE,4/23/2020,4,344,227,227,227,0.34,0.34,0.34,50,50,0,0,0,0,0,0,0,11350,0
SubCategory17,Own Site A,524885,BVLGARI,Retail Store,COST. RELAT MANA,Sleepwear,Pink,21,ON OFFER,4/23/2020,4,198.63,129,199,173.21,0,0.35,0.13,42,40,5,3,0,3,0.6,0.11,785,7004.84,0.67
SubCategory19,Own Site A,549572,BVLGARI,Retail Store,CONSO. SALES HELP,Casual,Black,21,ON OFFER,4/22/2020,4,448.57,269,449,378.14,0,0.4,0.16,20,19,1,0,0,0,0,0.05,291,7549,0.68
SubCategory5,Own Site A,504958,BVLGARI,Retail Store,HAIR,Bags Purses,Black,21,ON OFFER,4/23/2020,4,398.43,239,399,304.71,0,0.4,0.24,10,10,0,0,0,0,0,0,0,3047.14,0
SubCategory6,Own Site A,544072,BVLGARI,E-Commerce,MAKE UP TESTER,Knitwear,Black,21,ON OFFER,4/22/2020,4,398.8,239,399,349,0,0.4,0.12,40,30,9,2,0,2,0.22,0.23,3171,11979.55,0.48
SubCategory6,Own Site A,510314,BVLGARI,E-Commerce,MAKE UP TESTER,T Shirts Vests,Black,20,ON SALE,4/22/2020,4,194.55,60,80,71,0.59,0.69,0.64,18,10,11,3,0,3,0.27,0.52,660,1206,0.74
SubCategory2,Own Site A,564321,BVLGARI,Retail Store,CONSO. SALES HELP,Formal,Black,21,ON OFFER,4/22/2020,4,398.71,239,399,354.24,0,0.4,0.11,38,35,13,10,0,10,0.77,0.27,4627,12854.29,0.68
SubCategory2,Own Site A,473090,BVLGARI,E-Commerce,GIFT FOR PURCHASE,Formal Shoes,Neutral,4,ON SALE,4/22/2020,4,794,270,270,270,0.66,0.66,0.66,1,1,1,0,0,0,0,0.5,270,337.5,1
SubCategory6,Own Site A,208379,BVLGARI,Retail Store,MAKE UP TESTER,Knitwear,Navy,21,ON OFFER,4/22/2020,4,398.7,239,399,350,0,0.4,0.12,10,10,0,0,0,0,0,0,0,3500,0.8
SubCategory28,Own Site A,534346,CHLOE,VIP Sales,GIFT FRAGANCE,Storage Organisation,Purple Beige,21,ON SALE,4/22/2020,4,147.25,96,149,100.95,0,0.35,0.31,10,10,0,0,0,0,0,0,0,1009.5,0
SubCategory20,Own Site A,560414,CHLOE,VIP Sales,UNIFORM,Phone Accessories,Grey White Blue,20,ON SALE,4/22/2020,4,198,129,129,129,0.35,0.35,0.35,5,1,5,3,3,0,0,0.83,645,264.79,1
SubCategory23,Own Site A,527358,SULWHASOO,E-Commerce,TILL SUPPLIES,Socks,Black Grey,21,ON OFFER,4/22/2020,4,248.75,161,249,228.25,0,0.35,0.08,10,3,4,2,0,2,0.5,0.57,921,1910.35,0.65
SubCategory6,Own Site A,619188,SULWHASOO,E-Commerce,SKINCARE,T Shirts,American Blue,21,,6/24/2020,2,399,399,399,399,0,0,0,9,7,7,5,0,5,0.71,0.5,2793,2653.35,1
SubCategory7,Own Site A,190423,RETAIL BRAND,Retail Store,SKINCARE DEMO,Coats,Tan,21,ON SALE,4/22/2020,4,1486.05,750,1499,978.2,0,0.49,0.34,26,16,14,10,0,10,0.71,0.47,13195,21654.25,1
SubCategory1,Own Site A,548875,RETAIL BRAND,E-Commerce,GIFT FOR PURCHASE,Sneakers,Multi True White,21,,4/23/2020,4,649,649,649,649,0,0,0,10,5,9,4,0,4,0.44,0.64,5841,4141.24,1
SubCategory18,Own Site A,613200,RETAIL BRAND,E-Commerce,HAIR,Headwear,Black,21,,6/11/2020,2,459,459,459,459,0,0,0,10,10,0,0,0,0,0,0,0,4590,0
SubCategory7,Own Site A,574546,OTHER BRAND SER,Retail Store,SKINCARE DEMO,Coats,Beige,17,ON SALE,5/25/2020,3,598.33,389,599,459,0,0.35,0.23,10,1,10,1,0,1,0.1,0.91,3890,1833.33,1
