date,name,category,value,day
43931,Lao People's Democratic Republic,WPRO,16,Day 99
43931,Latvia,EURO,589,Day 99
43931,Lebanon,EMRO,609,Day 99
43931,Lesotho,AFRO,0,Day 99
43931,Liberia,AFRO,31,Day 99
43931,Libya,EMRO,24,Day 99
43931,Liechtenstein,EURO,80,Day 99
43931,Lithuania,EURO,896,Day 99
43931,Luxembourg,EURO,3115,Day 99
43931,Madagascar,AFRO,95,Day 99
43931,Malawi,AFRO,8,Day 99
43931,Malaysia,WPRO,4228,Day 99
43931,Maldives,SEARO,19,Day 99
43931,Mali,AFRO,59,Day 99
43931,Malta,EURO,350,Day 99
43931,Marshall Islands,WPRO,0,Day 99
43931,Martinique,AMRO,154,Day 99
43931,Mauritania,AFRO,6,Day 99
43931,Mauritius,AFRO,314,Day 99
43931,Mayotte,AFRO,191,Day 99
43931,Mexico,AMRO,3181,Day 99
43931,Micronesia (Federated States of),WPRO,0,Day 99
43931,Monaco,EURO,57,Day 99
43931,Mongolia,WPRO,16,Day 99
43931,Montenegro,EURO,262,Day 99
43931,Montserrat,AMRO,8,Day 99
43931,Morocco,EMRO,1431,Day 99
43931,Mozambique,AFRO,17,Day 99
43931,Myanmar,SEARO,27,Day 99
43931,Namibia,AFRO,16,Day 99
43931,Nauru,WPRO,0,Day 99
43931,Nepal,SEARO,9,Day 99
43931,Netherlands,EURO,21559,Day 99
43931,New Caledonia,WPRO,18,Day 99
43931,New Zealand,WPRO,1015,Day 99
43931,Nicaragua,AMRO,6,Day 99
43931,Niger,AFRO,410,Day 99
43931,Nigeria,AFRO,288,Day 99
43931,Niue,WPRO,0,Day 99
43931,North Macedonia,EURO,663,Day 99
43931,Northern Mariana Islands (Commonwealth of the),WPRO,11,Day 99
43931,Norway,EURO,6160,Day 99
43931,"occupied Palestinian territory, including east Jerusalem",EMRO,266,Day 99
43931,Oman,EMRO,484,Day 99
43931,Other,Other,712,Day 99
43931,Pakistan,EMRO,4695,Day 99
43931,Palau,WPRO,0,Day 99
43931,Panama,AMRO,2528,Day 99
43931,Papua New Guinea,WPRO,2,Day 99
43931,Paraguay,AMRO,124,Day 99
43931,Peru,AMRO,4342,Day 99
43931,Philippines,WPRO,4076,Day 99
43931,Pitcairn Islands,WPRO,0,Day 99
43931,Poland,EURO,5575,Day 99
43931,Portugal,EURO,13956,Day 99
43931,Puerto Rico,AMRO,683,Day 99
43931,Qatar,EMRO,2512,Day 99
43931,Republic of Korea,WPRO,10450,Day 99
43931,Republic of Moldova,EURO,1289,Day 99
43931,R¨¦union,AFRO,376,Day 99
43931,Romania,EURO,5202,Day 99
43931,Russian Federation,EURO,11917,Day 99
43931,Rwanda,AFRO,113,Day 99
43931,Saba,AMRO,0,Day 99
43931,Saint Barth¨¦lemy,AMRO,6,Day 99
43931,Saint Helena,AFRO,0,Day 99
43931,Saint Kitts and Nevis,AMRO,11,Day 99
43931,Saint Lucia,AMRO,14,Day 99
43931,Saint Martin,AMRO,32,Day 99
43931,Saint Pierre and Miquelon,AMRO,1,Day 99
43931,Saint Vincent and the Grenadines,AMRO,8,Day 99
43931,Samoa,WPRO,0,Day 99
43931,San Marino,EURO,344,Day 99
43931,Sao Tome and Principe,AFRO,4,Day 99
43931,Saudi Arabia,EMRO,3651,Day 99
43931,Senegal,AFRO,250,Day 99
43931,Serbia,EURO,2867,Day 99
43931,Seychelles,AFRO,11,Day 99
43931,Sierra Leone,AFRO,7,Day 99
43931,Singapore,WPRO,1910,Day 99
43931,Sint Eustatius,AMRO,2,Day 99
43931,Sint Maarten,AMRO,43,Day 99
43931,Slovakia,EURO,701,Day 99
43931,Slovenia,EURO,1160,Day 99
43931,Solomon Islands,WPRO,0,Day 99
43931,Somalia,EMRO,12,Day 99
43931,South Africa,AFRO,1934,Day 99
43931,South Sudan,AFRO,3,Day 99
43931,Spain,EURO,169152,Day 99
43931,Sri Lanka,SEARO,190,Day 99
43931,Sudan,EMRO,15,Day 99
43931,Suriname,AMRO,10,Day 99
43931,Sweden,EURO,8953,Day 99
43931,Switzerland,EURO,25434,Day 99
43931,Syrian Arab Republic,EMRO,19,Day 99
43931,Tajikistan,EURO,0,Day 99
43931,Thailand,SEARO,2473,Day 99
43931,The United Kingdom,EURO,76635,Day 99
43931,Timor-Leste,SEARO,1,Day 99
43931,Togo,AFRO,73,Day 99
43931,Tokelau,WPRO,0,Day 99
43931,Tonga,WPRO,0,Day 99
43931,Trinidad and Tobago,AMRO,109,Day 99
43931,Tunisia,EMRO,643,Day 99
43931,Turkey,EURO,42282,Day 99
43931,Turkmenistan,EURO,0,Day 99
43931,Turks and Caicos Islands,AMRO,8,Day 99
43931,Tuvalu,WPRO,0,Day 99
43931,Uganda,AFRO,53,Day 99
43931,Ukraine,EURO,2203,Day 99
43931,United Arab Emirates,EMRO,2990,Day 99
43931,United Republic of Tanzania,AFRO,25,Day 99
43931,United States of America,AMRO,425889,Day 99
43931,United States Virgin Islands,AMRO,46,Day 99
43931,Uruguay,AMRO,446,Day 99
43931,Uzbekistan,EURO,624,Day 99
43931,Vanuatu,WPRO,0,Day 99
43931,Venezuela (Bolivarian Republic of),AMRO,166,Day 99
43931,Viet Nam,WPRO,255,Day 99
43931,Wallis and Futuna,WPRO,0,Day 99
43931,Yemen,EMRO,1,Day 99
43931,Zambia,AFRO,39,Day 99
43931,Zimbabwe,AFRO,11,Day 99
43932,Afghanistan,EMRO,521,Day 100
43932,Albania,EURO,378,Day 100
43932,Algeria,AFRO,1761,Day 100
43932,American Samoa,WPRO,0,Day 100
43932,Andorra,EURO,602,Day 100
43932,Angola,AFRO,19,Day 100
43932,Anguilla,AMRO,3,Day 100
43932,Antigua and Barbuda,AMRO,19,Day 100
43932,Argentina,AMRO,1929,Day 100
43932,Armenia,EURO,913,Day 100
43932,Aruba,AMRO,86,Day 100
43932,Australia,WPRO,6289,Day 100
43932,Austria,EURO,13560,Day 100
43932,Azerbaijan,EURO,991,Day 100
43932,Bahamas,AMRO,41,Day 100
43932,Bahrain,EMRO,1016,Day 100
43932,Bangladesh,SEARO,482,Day 100
43932,Barbados,AMRO,66,Day 100
43932,Belarus,EURO,1981,Day 100
43932,Belgium,EURO,32974,Day 100
43932,Belize,AMRO,10,Day 100
43932,Benin,AFRO,30,Day 100
43932,Bermuda,AMRO,48,Day 100
43932,Bhutan,SEARO,5,Day 100
43932,Bolivia (Plurinational State of),AMRO,268,Day 100
43932,Bonaire,AMRO,0,Day 100
43932,Bosnia and Herzegovina,EURO,901,Day 100
43932,Botswana,AFRO,13,Day 100
43932,Brazil,AMRO,17857,Day 100
43932,British Virgin Islands,AMRO,3,Day 100
43932,Brunei Darussalam,WPRO,136,Day 100
43932,Bulgaria,EURO,635,Day 100
43932,Burkina Faso,AFRO,443,Day 100
43932,Burundi,AFRO,3,Day 100
43932,Cabo Verde,AFRO,7,Day 100
43932,Cambodia,WPRO,120,Day 100
43932,Cameroon,AFRO,803,Day 100
43932,Canada,AMRO,21226,Day 100
43932,Cayman Islands,AMRO,45,Day 100
43932,Central African Republic,AFRO,11,Day 100
43932,Chad,AFRO,11,Day 100
43932,Chile,AMRO,6501,Day 100
43932,China,WPRO,83383,Day 100
43932,Colombia,AMRO,2223,Day 100
43932,Comoros,AFRO,0,Day 100
43932,Congo,AFRO,60,Day 100
43932,Cook Islands,WPRO,0,Day 100
43932,Costa Rica,AMRO,539,Day 100
43932,C?te d¡¯Ivoire,AFRO,480,Day 100
43932,Croatia,EURO,1495,Day 100
43932,Cuba,AMRO,564,Day 100
43932,Cura?ao,AMRO,14,Day 100
43932,Cyprus,EURO,595,Day 100
43932,Czechia,EURO,5732,Day 100
43932,Democratic People's Republic of Korea,SEARO,0,Day 100
43932,Democratic Republic of the Congo,AFRO,215,Day 100
43932,Denmark,EURO,5819,Day 100
43932,Djibouti,EMRO,187,Day 100
43932,Dominica,AMRO,16,Day 100
43932,Dominican Republic,AMRO,2349,Day 100
43932,Ecuador,AMRO,7161,Day 100
43932,Egypt,EMRO,1794,Day 100
43932,El Salvador,AMRO,117,Day 100
43932,Equatorial Guinea,AFRO,18,Day 100
43932,Eritrea,AFRO,33,Day 100
43932,Estonia,EURO,1258,Day 100
43932,Eswatini,AFRO,12,Day 100
43932,Ethiopia,AFRO,65,Day 100
43932,Falkland Islands (Malvinas),AMRO,5,Day 100
43932,Faroe Islands,EURO,184,Day 100
43932,Fiji,WPRO,16,Day 100
43932,Finland,EURO,2769,Day 100
43932,France,EURO,89683,Day 100
43932,French Guiana,AMRO,84,Day 100
43932,French Polynesia,WPRO,51,Day 100
43932,Gabon,AFRO,44,Day 100
43932,Gambia,AFRO,4,Day 100
43932,Georgia,EURO,233,Day 100
43932,Germany,EURO,117658,Day 100
43932,Ghana,AFRO,378,Day 100
43932,Gibraltar,EURO,113,Day 100
43932,Greece,EURO,2011,Day 100
43932,Greenland,EURO,11,Day 100
43932,Grenada,AMRO,12,Day 100
43932,Guadeloupe,AMRO,143,Day 100
43932,Guam,WPRO,130,Day 100
43932,Guatemala,AMRO,126,Day 100
43932,Guernsey,EURO,191,Day 100
43932,Guinea,AFRO,194,Day 100
43932,Guinea-Bissau,AFRO,35,Day 100
43932,Guyana,AMRO,37,Day 100
43932,Haiti,AMRO,30,Day 100
43932,Holy See,EURO,8,Day 100
43932,Honduras,AMRO,382,Day 100
43932,Hungary,EURO,1310,Day 100
43932,Iceland,EURO,1675,Day 100
43932,India,SEARO,7447,Day 100
43932,Indonesia,SEARO,3842,Day 100
43932,Iran,EMRO,70029,Day 100
43932,Iraq,EMRO,1318,Day 100
43932,Ireland,EURO,8089,Day 100
43932,Isle of Man,EURO,190,Day 100
43932,Israel,EURO,10254,Day 100
43932,Italy,EURO,147577,Day 100
43932,Jamaica,AMRO,63,Day 100
43932,Japan,WPRO,6005,Day 100
43932,Jersey,EURO,183,Day 100
43932,Jordan,EMRO,372,Day 100
43932,Kazakhstan,EURO,897,Day 100
43932,Kenya,AFRO,189,Day 100
43932,Kiribati,WPRO,0,Day 100
43932,Kosovo[1],EURO,250,Day 100
43932,Kuwait,EMRO,1154,Day 100
43932,Kyrgyzstan,EURO,339,Day 100
43932,Lao People's Democratic Republic,WPRO,16,Day 100
43932,Latvia,EURO,612,Day 100
43932,Lebanon,EMRO,619,Day 100
43932,Lesotho,AFRO,0,Day 100
43932,Liberia,AFRO,37,Day 100
43932,Libya,EMRO,24,Day 100
43932,Liechtenstein,EURO,80,Day 100
43932,Lithuania,EURO,926,Day 100
43932,Luxembourg,EURO,3223,Day 100
43932,Madagascar,AFRO,95,Day 100
43932,Malawi,AFRO,9,Day 100
43932,Malaysia,WPRO,4346,Day 100
43932,Maldives,SEARO,19,Day 100
43932,Mali,AFRO,74,Day 100
43932,Malta,EURO,370,Day 100
43932,Marshall Islands,WPRO,0,Day 100
43932,Martinique,AMRO,154,Day 100
43932,Mauritania,AFRO,7,Day 100
43932,Mauritius,AFRO,318,Day 100
43932,Mayotte,AFRO,191,Day 100
43932,Mexico,AMRO,3441,Day 100
43932,Micronesia (Federated States of),WPRO,0,Day 100
43932,Monaco,EURO,63,Day 100
43932,Mongolia,WPRO,16,Day 100
43932,Montenegro,EURO,267,Day 100
43932,Montserrat,AMRO,9,Day 100
43932,Morocco,EMRO,1527,Day 100
43932,Mozambique,AFRO,20,Day 100
43932,Myanmar,SEARO,28,Day 100
43932,Namibia,AFRO,16,Day 100
43932,Nauru,WPRO,0,Day 100
43932,Nepal,SEARO,9,Day 100
43932,Netherlands,EURO,22886,Day 100
43932,New Caledonia,WPRO,18,Day 100
43932,New Zealand,WPRO,1035,Day 100
43932,Nicaragua,AMRO,7,Day 100
43932,Niger,AFRO,438,Day 100
43932,Nigeria,AFRO,305,Day 100
43932,Niue,WPRO,0,Day 100
43932,North Macedonia,EURO,711,Day 100
43932,Northern Mariana Islands (Commonwealth of the),WPRO,11,Day 100
43932,Norway,EURO,6244,Day 100
43932,"occupied Palestinian territory, including east Jerusalem",EMRO,268,Day 100
43932,Oman,EMRO,546,Day 100
43932,Other,Other,712,Day 100
43932,Pakistan,EMRO,4970,Day 100
43932,Palau,WPRO,0,Day 100
43932,Panama,AMRO,2752,Day 100
43932,Papua New Guinea,WPRO,2,Day 100
43932,Paraguay,AMRO,129,Day 100
43932,Peru,AMRO,5256,Day 100
43932,Philippines,WPRO,4428,Day 100
43932,Pitcairn Islands,WPRO,0,Day 100
43932,Poland,EURO,5955,Day 100
43932,Portugal,EURO,15472,Day 100
43932,Puerto Rico,AMRO,725,Day 100
43932,Qatar,EMRO,2728,Day 100
43932,Republic of Korea,WPRO,10480,Day 100
43932,Republic of Moldova,EURO,1438,Day 100
43932,R¨¦union,AFRO,382,Day 100
43932,Romania,EURO,5467,Day 100
43932,Russian Federation,EURO,13584,Day 100
43932,Rwanda,AFRO,118,Day 100
43932,Saba,AMRO,1,Day 100
43932,Saint Barth¨¦lemy,AMRO,6,Day 100
43932,Saint Helena,AFRO,0,Day 100
43932,Saint Kitts and Nevis,AMRO,11,Day 100
43932,Saint Lucia,AMRO,14,Day 100
43932,Saint Martin,AMRO,32,Day 100
43932,Saint Pierre and Miquelon,AMRO,1,Day 100
43932,Saint Vincent and the Grenadines,AMRO,12,Day 100
43932,Samoa,WPRO,0,Day 100
43932,San Marino,EURO,344,Day 100
43932,Sao Tome and Principe,AFRO,4,Day 100
43932,Saudi Arabia,EMRO,4033,Day 100
43932,Senegal,AFRO,265,Day 100
43932,Serbia,EURO,3105,Day 100
43932,Seychelles,AFRO,11,Day 100
43932,Sierra Leone,AFRO,7,Day 100
43932,Singapore,WPRO,2108,Day 100
43932,Sint Eustatius,AMRO,2,Day 100
43932,Sint Maarten,AMRO,50,Day 100
43932,Slovakia,EURO,715,Day 100
43932,Slovenia,EURO,1189,Day 100
43932,Solomon Islands,WPRO,0,Day 100
43932,Somalia,EMRO,21,Day 100
43932,South Africa,AFRO,2003,Day 100
43932,South Sudan,AFRO,3,Day 100
43932,Spain,EURO,173762,Day 100
43932,Sri Lanka,SEARO,197,Day 100
43932,Sudan,EMRO,19,Day 100
43932,Suriname,AMRO,10,Day 100
43932,Sweden,EURO,9598,Day 100
43932,Switzerland,EURO,25743,Day 100
43932,Syrian Arab Republic,EMRO,25,Day 100
43932,Tajikistan,EURO,0,Day 100
43932,Thailand,SEARO,2518,Day 100
43932,The United Kingdom,EURO,81493,Day 100
43932,Timor-Leste,SEARO,2,Day 100
43932,Togo,AFRO,73,Day 100
43932,Tokelau,WPRO,0,Day 100
43932,Tonga,WPRO,0,Day 100
43932,Trinidad and Tobago,AMRO,109,Day 100
43932,Tunisia,EMRO,671,Day 100
43932,Turkey,EURO,47029,Day 100
43932,Turkmenistan,EURO,0,Day 100
43932,Turks and Caicos Islands,AMRO,8,Day 100
43932,Tuvalu,WPRO,0,Day 100
43932,Uganda,AFRO,53,Day 100
43932,Ukraine,EURO,2511,Day 100
43932,United Arab Emirates,EMRO,3736,Day 100
43932,United Republic of Tanzania,AFRO,32,Day 100
43932,United States of America,AMRO,461275,Day 100
43932,United States Virgin Islands,AMRO,51,Day 100
43932,Uruguay,AMRO,453,Day 100
43932,Uzbekistan,EURO,624,Day 100
43932,Vanuatu,WPRO,0,Day 100
43932,Venezuela (Bolivarian Republic of),AMRO,171,Day 100
43932,Viet Nam,WPRO,257,Day 100
43932,Wallis and Futuna,WPRO,0,Day 100
43932,Yemen,EMRO,1,Day 100
43932,Zambia,AFRO,40,Day 100
43932,Zimbabwe,AFRO,11,Day 100
43933,Afghanistan,EMRO,555,Day 101
43933,Albania,EURO,408,Day 101
43933,Algeria,AFRO,1825,Day 101
43933,American Samoa,WPRO,0,Day 101
43933,Andorra,EURO,622,Day 101
43933,Angola,AFRO,19,Day 101
43933,Anguilla,AMRO,3,Day 101
43933,Antigua and Barbuda,AMRO,21,Day 101
43933,Argentina,AMRO,1975,Day 101
43933,Armenia,EURO,943,Day 101
43933,Aruba,AMRO,92,Day 101
43933,Australia,WPRO,6313,Day 101
43933,Austria,EURO,13807,Day 101
43933,Azerbaijan,EURO,1058,Day 101
43933,Bahamas,AMRO,42,Day 101
43933,Bahrain,EMRO,1087,Day 101
43933,Bangladesh,SEARO,621,Day 101
43933,Barbados,AMRO,67,Day 101
43933,Belarus,EURO,2226,Day 101
43933,Belgium,EURO,34003,Day 101
43933,Belize,AMRO,10,Day 101
43933,Benin,AFRO,35,Day 101
43933,Bermuda,AMRO,48,Day 101
43933,Bhutan,SEARO,5,Day 101
43933,Bolivia (Plurinational State of),AMRO,275,Day 101
43933,Bonaire,AMRO,0,Day 101
43933,Bosnia and Herzegovina,EURO,948,Day 101
43933,Botswana,AFRO,13,Day 101
43933,Brazil,AMRO,19638,Day 101
43933,British Virgin Islands,AMRO,3,Day 101
43933,Brunei Darussalam,WPRO,136,Day 101
43933,Bulgaria,EURO,661,Day 101
43933,Burkina Faso,AFRO,443,Day 101
43933,Burundi,AFRO,3,Day 101
43933,Cabo Verde,AFRO,7,Day 101
43933,Cambodia,WPRO,122,Day 101
43933,Cameroon,AFRO,803,Day 101
43933,Canada,AMRO,22544,Day 101
43933,Cayman Islands,AMRO,45,Day 101
43933,Central African Republic,AFRO,11,Day 101
43933,Chad,AFRO,11,Day 101
43933,Chile,AMRO,6927,Day 101
43933,China,WPRO,83485,Day 101
43933,Colombia,AMRO,2473,Day 101
43933,Comoros,AFRO,0,Day 101
43933,Congo,AFRO,60,Day 101
43933,Cook Islands,WPRO,0,Day 101
43933,Costa Rica,AMRO,558,Day 101
43933,C?te d¡¯Ivoire,AFRO,533,Day 101
43933,Croatia,EURO,1534,Day 101
43933,Cuba,AMRO,620,Day 101
43933,Cura?ao,AMRO,14,Day 101
43933,Cyprus,EURO,616,Day 101
43933,Czechia,EURO,5902,Day 101
43933,Democratic People's Republic of Korea,SEARO,0,Day 101
43933,Democratic Republic of the Congo,AFRO,223,Day 101
43933,Denmark,EURO,5996,Day 101
43933,Djibouti,EMRO,215,Day 101
43933,Dominica,AMRO,16,Day 101
43933,Dominican Republic,AMRO,2620,Day 101
43933,Ecuador,AMRO,7257,Day 101
43933,Egypt,EMRO,1939,Day 101
43933,El Salvador,AMRO,118,Day 101
43933,Equatorial Guinea,AFRO,18,Day 101
43933,Eritrea,AFRO,33,Day 101
43933,Estonia,EURO,1304,Day 101
43933,Eswatini,AFRO,12,Day 101
43933,Ethiopia,AFRO,69,Day 101
43933,Falkland Islands (Malvinas),AMRO,5,Day 101
43933,Faroe Islands,EURO,184,Day 101
43933,Fiji,WPRO,16,Day 101
43933,Finland,EURO,2905,Day 101
43933,France,EURO,92787,Day 101
43933,French Guiana,AMRO,86,Day 101
43933,French Polynesia,WPRO,51,Day 101
43933,Gabon,AFRO,49,Day 101
43933,Gambia,AFRO,9,Day 101
43933,Georgia,EURO,252,Day 101
43933,Germany,EURO,120479,Day 101
43933,Ghana,AFRO,408,Day 101
43933,Gibraltar,EURO,113,Day 101
43933,Greece,EURO,2081,Day 101
43933,Greenland,EURO,11,Day 101
43933,Grenada,AMRO,13,Day 101
43933,Guadeloupe,AMRO,143,Day 101
43933,Guam,WPRO,133,Day 101
43933,Guatemala,AMRO,137,Day 101
43933,Guernsey,EURO,200,Day 101
43933,Guinea,AFRO,250,Day 101
43933,Guinea-Bissau,AFRO,38,Day 101
43933,Guyana,AMRO,37,Day 101
43933,Haiti,AMRO,31,Day 101
43933,Holy See,EURO,8,Day 101
43933,Honduras,AMRO,392,Day 101
43933,Hungary,EURO,1410,Day 101
43933,Iceland,EURO,1689,Day 101
43933,India,SEARO,8356,Day 101
43933,Indonesia,SEARO,4241,Day 101
43933,Iran,EMRO,71686,Day 101
43933,Iraq,EMRO,1352,Day 101
43933,Ireland,EURO,8928,Day 101
43933,Isle of Man,EURO,204,Day 101
43933,Israel,EURO,10613,Day 101
43933,Italy,EURO,152271,Day 101
43933,Jamaica,AMRO,65,Day 101
43933,Japan,WPRO,6748,Day 101
43933,Jersey,EURO,198,Day 101
43933,Jordan,EMRO,381,Day 101
43933,Kazakhstan,EURO,979,Day 101
43933,Kenya,AFRO,191,Day 101
43933,Kiribati,WPRO,0,Day 101
43933,Kosovo[1],EURO,283,Day 101
43933,Kuwait,EMRO,1234,Day 101
43933,Kyrgyzstan,EURO,377,Day 101
43933,Lao People's Democratic Republic,WPRO,18,Day 101
43933,Latvia,EURO,630,Day 101
43933,Lebanon,EMRO,630,Day 101
43933,Lesotho,AFRO,0,Day 101
43933,Liberia,AFRO,48,Day 101
43933,Libya,EMRO,25,Day 101
43933,Liechtenstein,EURO,81,Day 101
43933,Lithuania,EURO,952,Day 101
43933,Luxembourg,EURO,3270,Day 101
43933,Madagascar,AFRO,104,Day 101
43933,Malawi,AFRO,12,Day 101
43933,Malaysia,WPRO,4530,Day 101
43933,Maldives,SEARO,20,Day 101
43933,Mali,AFRO,87,Day 101
43933,Malta,EURO,378,Day 101
43933,Marshall Islands,WPRO,0,Day 101
43933,Martinique,AMRO,155,Day 101
43933,Mauritania,AFRO,7,Day 101
43933,Mauritius,AFRO,319,Day 101
43933,Mayotte,AFRO,191,Day 101
43933,Mexico,AMRO,3844,Day 101
43933,Micronesia (Federated States of),WPRO,0,Day 101
43933,Monaco,EURO,63,Day 101
43933,Mongolia,WPRO,16,Day 101
43933,Montenegro,EURO,273,Day 101
43933,Montserrat,AMRO,9,Day 101
43933,Morocco,EMRO,1617,Day 101
43933,Mozambique,AFRO,20,Day 101
43933,Myanmar,SEARO,38,Day 101
43933,Namibia,AFRO,16,Day 101
43933,Nauru,WPRO,0,Day 101
43933,Nepal,SEARO,12,Day 101
43933,Netherlands,EURO,24187,Day 101
43933,New Caledonia,WPRO,18,Day 101
43933,New Zealand,WPRO,1049,Day 101
43933,Nicaragua,AMRO,7,Day 101
43933,Niger,AFRO,491,Day 101
43933,Nigeria,AFRO,318,Day 101
43933,Niue,WPRO,0,Day 101
43933,North Macedonia,EURO,828,Day 101
43933,Northern Mariana Islands (Commonwealth of the),WPRO,11,Day 101
43933,Norway,EURO,6320,Day 101
43933,"occupied Palestinian territory, including east Jerusalem",EMRO,268,Day 101
43933,Oman,EMRO,599,Day 101
43933,Other,Other,712,Day 101
43933,Pakistan,EMRO,5183,Day 101
43933,Palau,WPRO,0,Day 101
43933,Panama,AMRO,2974,Day 101
43933,Papua New Guinea,WPRO,2,Day 101
43933,Paraguay,AMRO,133,Day 101
43933,Peru,AMRO,5897,Day 101
43933,Philippines,WPRO,4648,Day 101
43933,Pitcairn Islands,WPRO,0,Day 101
43933,Poland,EURO,6356,Day 101
43933,Portugal,EURO,15987,Day 101
43933,Puerto Rico,AMRO,788,Day 101
43933,Qatar,EMRO,2979,Day 101
43933,Republic of Korea,WPRO,10512,Day 101
43933,Republic of Moldova,EURO,1560,Day 101
43933,R¨¦union,AFRO,388,Day 101
43933,Romania,EURO,5990,Day 101
43933,Russian Federation,EURO,15770,Day 101
43933,Rwanda,AFRO,120,Day 101
43933,Saba,AMRO,1,Day 101
43933,Saint Barth¨¦lemy,AMRO,6,Day 101
43933,Saint Helena,AFRO,0,Day 101
43933,Saint Kitts and Nevis,AMRO,12,Day 101
43933,Saint Lucia,AMRO,15,Day 101
43933,Saint Martin,AMRO,33,Day 101
43933,Saint Pierre and Miquelon,AMRO,1,Day 101
43933,Saint Vincent and the Grenadines,AMRO,12,Day 101
43933,Samoa,WPRO,0,Day 101
43933,San Marino,EURO,356,Day 101
43933,Sao Tome and Principe,AFRO,4,Day 101
43933,Saudi Arabia,EMRO,4462,Day 101
43933,Senegal,AFRO,278,Day 101
43933,Serbia,EURO,3380,Day 101
43933,Seychelles,AFRO,11,Day 101
43933,Sierra Leone,AFRO,8,Day 101
43933,Singapore,WPRO,2299,Day 101
43933,Sint Eustatius,AMRO,2,Day 101
43933,Sint Maarten,AMRO,50,Day 101
43933,Slovakia,EURO,728,Day 101
43933,Slovenia,EURO,1206,Day 101
43933,Solomon Islands,WPRO,0,Day 101
43933,Somalia,EMRO,21,Day 101
43933,South Africa,AFRO,2028,Day 101
43933,South Sudan,AFRO,4,Day 101
43933,Spain,EURO,178200,Day 101
43933,Sri Lanka,SEARO,199,Day 101
43933,Sudan,EMRO,19,Day 101
43933,Suriname,AMRO,10,Day 101
43933,Sweden,EURO,10052,Day 101
43933,Switzerland,EURO,26004,Day 101
43933,Syrian Arab Republic,EMRO,25,Day 101
43933,Tajikistan,EURO,0,Day 101
43933,Thailand,SEARO,2551,Day 101
43933,The United Kingdom,EURO,85806,Day 101
43933,Timor-Leste,SEARO,2,Day 101
43933,Togo,AFRO,73,Day 101
43933,Tokelau,WPRO,0,Day 101
43933,Tonga,WPRO,0,Day 101
43933,Trinidad and Tobago,AMRO,109,Day 101
43933,Tunisia,EMRO,685,Day 101
43933,Turkey,EURO,52167,Day 101
43933,Turkmenistan,EURO,0,Day 101
43933,Turks and Caicos Islands,AMRO,8,Day 101
43933,Tuvalu,WPRO,0,Day 101
43933,Uganda,AFRO,53,Day 101
43933,Ukraine,EURO,2777,Day 101
43933,United Arab Emirates,EMRO,3736,Day 101
43933,United Republic of Tanzania,AFRO,32,Day 101
43933,United States of America,AMRO,492881,Day 101
43933,United States Virgin Islands,AMRO,51,Day 101
43933,Uruguay,AMRO,465,Day 101
43933,Uzbekistan,EURO,796,Day 101
43933,Vanuatu,WPRO,0,Day 101
43933,Venezuela (Bolivarian Republic of),AMRO,171,Day 101
43933,Viet Nam,WPRO,258,Day 101
43933,Wallis and Futuna,WPRO,0,Day 101
43933,Yemen,EMRO,1,Day 101
43933,Zambia,AFRO,40,Day 101
43933,Zimbabwe,AFRO,13,Day 101
43934,Afghanistan,EMRO,665,Day 102
43934,Albania,EURO,408,Day 102
43934,Algeria,AFRO,1914,Day 102
43934,American Samoa,WPRO,0,Day 102
43934,Andorra,EURO,639,Day 102
43934,Angola,AFRO,19,Day 102
43934,Anguilla,AMRO,3,Day 102
43934,Antigua and Barbuda,AMRO,21,Day 102
43934,Argentina,AMRO,1975,Day 102
43934,Armenia,EURO,989,Day 102
43934,Aruba,AMRO,92,Day 102
43934,Australia,WPRO,6322,Day 102
43934,Austria,EURO,13937,Day 102
43934,Azerbaijan,EURO,1098,Day 102
43934,Bahamas,AMRO,42,Day 102
43934,Bahrain,EMRO,1348,Day 102
43934,Bangladesh,SEARO,803,Day 102
43934,Barbados,AMRO,68,Day 102
43934,Belarus,EURO,2578,Day 102
43934,Belgium,EURO,34527,Day 102
43934,Belize,AMRO,13,Day 102
43934,Benin,AFRO,35,Day 102
43934,Bermuda,AMRO,50,Day 102
43934,Bhutan,SEARO,5,Day 102
43934,Bolivia (Plurinational State of),AMRO,300,Day 102
43934,Bonaire,AMRO,0,Day 102
43934,Bosnia and Herzegovina,EURO,1007,Day 102
43934,Botswana,AFRO,13,Day 102
43934,Brazil,AMRO,20727,Day 102
43934,British Virgin Islands,AMRO,3,Day 102
43934,Brunei Darussalam,WPRO,136,Day 102
43934,Bulgaria,EURO,675,Day 102
43934,Burkina Faso,AFRO,443,Day 102
43934,Burundi,AFRO,5,Day 102
43934,Cabo Verde,AFRO,7,Day 102
43934,Cambodia,WPRO,122,Day 102
43934,Cameroon,AFRO,803,Day 102
43934,Canada,AMRO,23702,Day 102
43934,Cayman Islands,AMRO,53,Day 102
43934,Central African Republic,AFRO,11,Day 102
43934,Chad,AFRO,18,Day 102
43934,Chile,AMRO,7213,Day 102
43934,China,WPRO,83597,Day 102
43934,Colombia,AMRO,2709,Day 102
43934,Comoros,AFRO,0,Day 102
43934,Congo,AFRO,70,Day 102
43934,Cook Islands,WPRO,0,Day 102
43934,Costa Rica,AMRO,577,Day 102
43934,C?te d¡¯Ivoire,AFRO,533,Day 102
43934,Croatia,EURO,1600,Day 102
